vector_row,entity_type,entity_id,place_id,chunk_id,name,location_name,address,sido,lat,lng,x5186,y5186,status,elevation,slope_deg,aspect_deg,relief,tpi,elev_mean,elev_std,ruggedness,rel_N,rel_NE,rel_E,rel_SE,rel_S,rel_SW,rel_W,rel_NW,n_window,n_sectors_filled,nn_dist_m
160,chunk,doc_0113_c00,plc_004,doc_0113_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
161,chunk,doc_0114_c00,plc_004,doc_0114_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
162,chunk,doc_0115_c00,plc_004,doc_0115_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
163,chunk,doc_0116_c00,plc_004,doc_0116_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
164,chunk,doc_0117_c00,plc_004,doc_0117_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
165,chunk,doc_0118_c00,plc_004,doc_0118_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
166,chunk,doc_0119_c00,plc_004,doc_0119_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
167,chunk,doc_0120_c00,plc_004,doc_0120_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
168,chunk,doc_0121_c00,plc_004,doc_0121_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
169,chunk,doc_0122_c00,plc_004,doc_0122_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
170,chunk,doc_0123_c00,plc_004,doc_0123_c00,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
171,chunk,doc_0124_c00,plc_005,doc_0124_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
172,chunk,doc_0125_c00,plc_005,doc_0125_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
173,chunk,doc_0126_c00,plc_005,doc_0126_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
174,chunk,doc_0127_c00,plc_005,doc_0127_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
175,chunk,doc_0128_c00,plc_005,doc_0128_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
176,chunk,doc_0129_c00,plc_005,doc_0129_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
177,chunk,doc_0130_c00,plc_005,doc_0130_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
178,chunk,doc_0131_c00,plc_005,doc_0131_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
179,chunk,doc_0132_c00,plc_005,doc_0132_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
180,chunk,doc_0133_c00,plc_005,doc_0133_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
181,chunk,doc_0134_c00,plc_005,doc_0134_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
182,chunk,doc_0135_c00,plc_005,doc_0135_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
183,chunk,doc_0136_c00,plc_005,doc_0136_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
184,chunk,doc_0137_c00,plc_005,doc_0137_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
185,chunk,doc_0138_c00,plc_005,doc_0138_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
186,chunk,doc_0139_c00,plc_005,doc_0139_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
187,chunk,doc_0140_c00,plc_005,doc_0140_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
188,chunk,doc_0141_c00,plc_005,doc_0141_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
189,chunk,doc_0142_c00,plc_005,doc_0142_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
190,chunk,doc_0143_c00,plc_005,doc_0143_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
191,chunk,doc_0144_c00,plc_005,doc_0144_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
192,chunk,doc_0145_c00,plc_005,doc_0145_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
193,chunk,doc_0146_c00,plc_005,doc_0146_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
194,chunk,doc_0147_c00,plc_005,doc_0147_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
195,chunk,doc_0148_c00,plc_005,doc_0148_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
196,chunk,doc_0149_c00,plc_005,doc_0149_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
197,chunk,doc_0150_c00,plc_005,doc_0150_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
198,chunk,doc_0151_c00,plc_005,doc_0151_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
199,chunk,doc_0152_c00,plc_005,doc_0152_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
200,chunk,doc_0153_c00,plc_005,doc_0153_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
201,chunk,doc_0154_c00,plc_005,doc_0154_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
202,chunk,doc_0155_c00,plc_005,doc_0155_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
203,chunk,doc_0156_c00,plc_005,doc_0156_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
204,chunk,doc_0157_c00,plc_005,doc_0157_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
205,chunk,doc_0158_c00,plc_005,doc_0158_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
206,chunk,doc_0159_c00,plc_005,doc_0159_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
207,chunk,doc_0160_c00,plc_005,doc_0160_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
208,chunk,doc_0161_c00,plc_005,doc_0161_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
209,chunk,doc_0162_c00,plc_005,doc_0162_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
210,chunk,doc_0163_c00,plc_005,doc_0163_c00,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
211,chunk,doc_0164_c00,plc_006,doc_0164_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
212,chunk,doc_0165_c00,plc_006,doc_0165_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
213,chunk,doc_0166_c00,plc_006,doc_0166_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
214,chunk,doc_0167_c00,plc_006,doc_0167_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
215,chunk,doc_0168_c00,plc_006,doc_0168_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
216,chunk,doc_0169_c00,plc_006,doc_0169_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
217,chunk,doc_0170_c00,plc_006,doc_0170_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
218,chunk,doc_0171_c00,plc_006,doc_0171_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
219,chunk,doc_0172_c00,plc_006,doc_0172_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
220,chunk,doc_0173_c00,plc_006,doc_0173_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
221,chunk,doc_0174_c00,plc_006,doc_0174_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
222,chunk,doc_0175_c00,plc_006,doc_0175_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
223,chunk,doc_0176_c00,plc_006,doc_0176_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
224,chunk,doc_0177_c00,plc_006,doc_0177_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
225,chunk,doc_0178_c00,plc_006,doc_0178_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
226,chunk,doc_0179_c00,plc_006,doc_0179_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
227,chunk,doc_0180_c00,plc_006,doc_0180_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
228,chunk,doc_0181_c00,plc_006,doc_0181_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
229,chunk,doc_0182_c00,plc_006,doc_0182_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
230,chunk,doc_0183_c00,plc_006,doc_0183_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
231,chunk,doc_0184_c00,plc_006,doc_0184_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
232,chunk,doc_0185_c00,plc_006,doc_0185_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
233,chunk,doc_0186_c00,plc_006,doc_0186_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
234,chunk,doc_0187_c00,plc_006,doc_0187_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
235,chunk,doc_0188_c00,plc_006,doc_0188_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
236,chunk,doc_0189_c00,plc_006,doc_0189_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
237,chunk,doc_0190_c00,plc_006,doc_0190_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
238,chunk,doc_0191_c00,plc_006,doc_0191_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
239,chunk,doc_0192_c00,plc_006,doc_0192_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
240,chunk,doc_0193_c00,plc_006,doc_0193_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
241,chunk,doc_0194_c00,plc_006,doc_0194_c00,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
242,chunk,doc_0195_c00,plc_007,doc_0195_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
243,chunk,doc_0196_c00,plc_007,doc_0196_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
244,chunk,doc_0197_c00,plc_007,doc_0197_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
245,chunk,doc_0198_c00,plc_007,doc_0198_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
246,chunk,doc_0199_c00,plc_007,doc_0199_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
247,chunk,doc_0200_c00,plc_007,doc_0200_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
248,chunk,doc_0201_c00,plc_007,doc_0201_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
249,chunk,doc_0202_c00,plc_007,doc_0202_c00,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
